website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.athabat.net/,0d5280ef-8f40-49df-bbc1-ce92ba08fdcd,2025-05-07 08:27:17,"{'eth': 117, 'ip': 117, 'tcp': 117, 'http': 2, 'data-text-lines': 1, 'tls': 44}",117,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 1457, 1457, 1457, 1302, 78, 78, 78, 609, 1457, 1457, 1457, 1457, 680, 1457, 1457, 78, 78, 78, 78, 78, 78, 78, 66, 609, 78, 1457, 66, 1457, 210, 66, 66, 1457, 1457, 1457, 66, 66, 370, 66, 66, 1457, 66, 2848, 5187, 66, 66, 1457, 1457, 66, 66, 1457, 2848, 66, 66, 1457, 66, 1457, 2848, 370, 66, 66, 66, 1457, 1457, 66, 66, 1306, 66, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",67189,66,5187,574.2649572649573,117,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 1457, 1457, 1457, 1302, 78, 78, 78, 609, 1457, 1457, 1457, 1457, 680, 1457, 1457, 78, 78, 78, 78, 78, 78, 78, 66, 609, 78, 1457, 66, 1457, 210, 66, 66, 1457, 1457, 1457, 66, 66, 370, 66, 66, 1457, 66, 2848, 5187, 66, 66, 1457, 1457, 66, 66, 1457, 2848, 66, 66, 1457, 66, 1457, 2848, 370, 66, 66, 66, 1457, 1457, 66, 66, 1306, 66, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",67189,66,5187,574.2649572649573,0,0,[],0,0,0,0,117,"[74, 74, 66, 200, 66, 1088, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 505, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 150, 66, 619, 97, 66, 1457, 1457, 1457, 1302, 78, 78, 78, 609, 1457, 1457, 1457, 1457, 680, 1457, 1457, 78, 78, 78, 78, 78, 78, 78, 66, 609, 78, 1457, 66, 1457, 210, 66, 66, 1457, 1457, 1457, 66, 66, 370, 66, 66, 1457, 66, 2848, 5187, 66, 66, 1457, 1457, 66, 66, 1457, 2848, 66, 66, 1457, 66, 1457, 2848, 370, 66, 66, 66, 1457, 1457, 66, 66, 1306, 66, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",67189,66,5187,574.2649572649573,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,4,1.0,1.7094017094017095,5.56e-06,0.042533545,0.0012259479090909,117.0,0.0,0.0
http://www.athabat.net/,281eb892-0ef0-43a6-9f4f-ec6bc041d89f,2025-05-07 08:52:17,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.athabat.net/,ae880b9d-cab9-4bd9-af5a-51aa93f1ab17,2025-05-07 09:17:26,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.athabat.net/,917a7cff-1d3a-48fa-a5ed-8d21f9b2b77a,2025-05-07 09:43:25,"{'eth': 75, 'ip': 75, 'tcp': 75, 'http': 2, 'data-text-lines': 1, 'tls': 35}",75,"[74, 74, 66, 200, 66, 1090, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 512, 325, 97, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 66, 150, 619, 66, 97, 66, 611, 1457, 2848, 2071, 66, 1457, 2848, 4084, 66, 1457, 2848, 66, 5630, 66, 6929, 66, 1457, 2848, 66, 5630, 3195, 66, 1457, 2808, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",63809,66,6929,850.7866666666666,75,"[74, 74, 66, 200, 66, 1090, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 512, 325, 97, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 66, 150, 619, 66, 97, 66, 611, 1457, 2848, 2071, 66, 1457, 2848, 4084, 66, 1457, 2848, 66, 5630, 66, 6929, 66, 1457, 2848, 66, 5630, 3195, 66, 1457, 2808, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",63809,66,6929,850.7866666666666,0,0,[],0,0,0,0,75,"[74, 74, 66, 200, 66, 1090, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 512, 325, 97, 66, 74, 74, 66, 583, 66, 2901, 66, 146, 152, 66, 150, 619, 66, 97, 66, 611, 1457, 2848, 2071, 66, 1457, 2848, 4084, 66, 1457, 2848, 66, 5630, 66, 6929, 66, 1457, 2848, 66, 5630, 3195, 66, 1457, 2808, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",63809,66,6929,850.7866666666666,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0,0.0,0.0,9.57e-06,0.005632386,0.0007989418529411,75.0,0.0,0.0
http://www.athabat.net/,e5787484-c316-45a4-b744-75a1f15f9de3,2025-05-07 10:08:33,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.athabat.net/,b0fd26a8-2f80-42d3-a21a-3d778d8df1fc,2025-05-07 10:33:49,"{'eth': 87, 'ip': 87, 'tcp': 87, 'tls': 46}",87,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 508, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 66, 150, 619, 97, 66, 610, 1143, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 848, 66, 1457, 66, 1457, 2848, 1823, 66, 66, 66, 1457, 1457, 66, 66, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 2848, 5630, 66, 66, 5519, 66, 1457, 1457, 66, 66, 1396, 97, 66, 66, 66, 66, 66, 66, 66, 66]",63409,66,5630,728.8390804597701,87,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 508, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 66, 150, 619, 97, 66, 610, 1143, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 848, 66, 1457, 66, 1457, 2848, 1823, 66, 66, 66, 1457, 1457, 66, 66, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 2848, 5630, 66, 66, 5519, 66, 1457, 1457, 66, 66, 1396, 97, 66, 66, 66, 66, 66, 66, 66, 66]",63409,66,5630,728.8390804597701,0,0,[],0,0,0,0,87,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 153, 66, 619, 97, 66, 508, 325, 97, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 66, 150, 619, 97, 66, 610, 1143, 1457, 1457, 66, 1457, 1457, 1457, 1457, 1457, 1457, 1457, 66, 848, 66, 1457, 66, 1457, 2848, 1823, 66, 66, 66, 1457, 1457, 66, 66, 1457, 1457, 1457, 1457, 66, 66, 66, 66, 2848, 5630, 66, 66, 5519, 66, 1457, 1457, 66, 66, 1396, 97, 66, 66, 66, 66, 66, 66, 66, 66]",63409,66,5630,728.8390804597701,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0,0.0,0.0,5.73e-06,0.043874563,0.0027478794871794,87.0,0.0,0.0
http://www.athabat.net/,386b0fe3-010b-456e-ad4d-83e45cad9219,2025-05-07 10:58:57,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 200, 66, 1088, 66, 66, 66, 66]",1832,66,1088,183.2,10,"[74, 74, 66, 200, 66, 1088, 66, 66, 66, 66]",1832,66,1088,183.2,0,0,[],0,0,0,0,10,"[74, 74, 66, 200, 66, 1088, 66, 66, 66, 66]",1832,66,1088,183.2,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.875e-05,0.004848177,0.0014463725,10.0,0.0,0.0
http://www.athabat.net/,0fc2f217-e881-47d6-befd-85c551a5bed5,2025-05-07 11:24:20,"{'eth': 114, 'ip': 114, 'tcp': 114, 'http': 2, 'data-text-lines': 1, 'tls': 51}",114,"[74, 74, 66, 200, 66, 1086, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 504, 325, 66, 97, 74, 74, 66, 583, 66, 2901, 66, 66, 146, 152, 66, 150, 619, 97, 66, 1457, 2848, 680, 905, 78, 78, 78, 610, 1457, 78, 66, 1457, 2848, 3276, 66, 66, 610, 1457, 78, 78, 1457, 1457, 1707, 66, 66, 66, 1457, 66, 1457, 66, 1457, 66, 1457, 66, 427, 66, 1457, 66, 1457, 2848, 850, 66, 66, 66, 1457, 66, 1457, 1457, 1457, 1457, 66, 66, 66, 1457, 1457, 1457, 1457, 370, 66, 66, 1457, 1457, 1306, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",68351,66,3276,599.5701754385965,114,"[74, 74, 66, 200, 66, 1086, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 504, 325, 66, 97, 74, 74, 66, 583, 66, 2901, 66, 66, 146, 152, 66, 150, 619, 97, 66, 1457, 2848, 680, 905, 78, 78, 78, 610, 1457, 78, 66, 1457, 2848, 3276, 66, 66, 610, 1457, 78, 78, 1457, 1457, 1707, 66, 66, 66, 1457, 66, 1457, 66, 1457, 66, 1457, 66, 427, 66, 1457, 66, 1457, 2848, 850, 66, 66, 66, 1457, 66, 1457, 1457, 1457, 1457, 66, 66, 66, 1457, 1457, 1457, 1457, 370, 66, 66, 1457, 1457, 1306, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",68351,66,3276,599.5701754385965,0,0,[],0,0,0,0,114,"[74, 74, 66, 200, 66, 1086, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 504, 325, 66, 97, 74, 74, 66, 583, 66, 2901, 66, 66, 146, 152, 66, 150, 619, 97, 66, 1457, 2848, 680, 905, 78, 78, 78, 610, 1457, 78, 66, 1457, 2848, 3276, 66, 66, 610, 1457, 78, 78, 1457, 1457, 1707, 66, 66, 66, 1457, 66, 1457, 66, 1457, 66, 1457, 66, 427, 66, 1457, 66, 1457, 2848, 850, 66, 66, 66, 1457, 66, 1457, 1457, 1457, 1457, 66, 66, 66, 1457, 1457, 1457, 1457, 370, 66, 66, 1457, 1457, 1306, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",68351,66,3276,599.5701754385965,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,114.0,3.0,4,1.0,2.631578947368421,5.32e-06,0.044695595,0.0015328344897959,114.0,0.0,0.0
http://www.athabat.net/,80897e42-e808-486b-9216-da69bd1d9cb3,2025-05-07 11:49:43,"{'eth': 31, 'ip': 31, 'tcp': 31, 'http': 2, 'data-text-lines': 1, 'tls': 10}",31,"[74, 74, 66, 200, 66, 1092, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8156,66,2900,263.0967741935484,31,"[74, 74, 66, 200, 66, 1092, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8156,66,2900,263.0967741935484,0,0,[],0,0,0,0,31,"[74, 74, 66, 200, 66, 1092, 66, 74, 74, 66, 583, 66, 2900, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 66, 66, 66, 66, 66, 66]",8156,66,2900,263.0967741935484,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,0.0,0.0,5.86e-06,0.002559838,0.0008197375625,31.0,0.0,0.0
http://www.athabat.net/,276b18f0-9860-4537-823f-79673a64d7fb,2025-05-07 12:15:07,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.athabat.net/,1a28d236-d35d-48de-a2d6-4f470f328c2e,2025-05-07 12:40:17,"{'eth': 61, 'ip': 61, 'tcp': 61, 'tls': 34}",61,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 66, 150, 619, 97, 66, 1143, 611, 78, 66, 1457, 1457, 2848, 5630, 66, 66, 2239, 66, 1457, 159, 66, 1457, 1457, 66, 1457, 1457, 66, 1457, 2848, 66, 5630, 1457, 2848, 66, 66, 1457, 1457, 1457, 66, 1457, 66, 1457, 1650, 66, 1457, 1457, 1306, 97, 66, 66, 66, 66, 66]",56711,66,5630,929.688524590164,61,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 66, 150, 619, 97, 66, 1143, 611, 78, 66, 1457, 1457, 2848, 5630, 66, 66, 2239, 66, 1457, 159, 66, 1457, 1457, 66, 1457, 1457, 66, 1457, 2848, 66, 5630, 1457, 2848, 66, 66, 1457, 1457, 1457, 66, 1457, 66, 1457, 1650, 66, 1457, 1457, 1306, 97, 66, 66, 66, 66, 66]",56711,66,5630,929.688524590164,0,0,[],0,0,0,0,61,"[74, 74, 66, 583, 66, 2899, 66, 146, 152, 66, 150, 619, 97, 66, 1143, 611, 78, 66, 1457, 1457, 2848, 5630, 66, 66, 2239, 66, 1457, 159, 66, 1457, 1457, 66, 1457, 1457, 66, 1457, 2848, 66, 5630, 1457, 2848, 66, 66, 1457, 1457, 1457, 66, 1457, 66, 1457, 1650, 66, 1457, 1457, 1306, 97, 66, 66, 66, 66, 66]",56711,66,5630,929.688524590164,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1,0.0,0.0,3.39e-06,0.003174278,0.00053592425,61.0,0.0,0.0
http://www.athabat.net/,7e4e90d9-f008-4bc2-a941-fa1456b772ef,2025-05-07 13:05:50,"{'eth': 78, 'ip': 78, 'tcp': 78, 'tls': 33}",78,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 66, 150, 619, 97, 66, 2071, 2848, 78, 78, 616, 1457, 2848, 5475, 78, 78, 66, 66, 616, 1457, 78, 78, 1457, 2848, 66, 66, 4736, 66, 1457, 66, 2848, 5630, 6975, 1457, 66, 66, 66, 66, 2661, 66, 1457, 2697, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64743,66,6975,830.0384615384615,78,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 66, 150, 619, 97, 66, 2071, 2848, 78, 78, 616, 1457, 2848, 5475, 78, 78, 66, 66, 616, 1457, 78, 78, 1457, 2848, 66, 66, 4736, 66, 1457, 66, 2848, 5630, 6975, 1457, 66, 66, 66, 66, 2661, 66, 1457, 2697, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64743,66,6975,830.0384615384615,0,0,[],0,0,0,0,78,"[74, 74, 66, 583, 66, 2901, 66, 146, 152, 153, 66, 619, 97, 66, 506, 325, 97, 66, 74, 74, 66, 583, 66, 2899, 66, 146, 152, 66, 150, 619, 97, 66, 2071, 2848, 78, 78, 616, 1457, 2848, 5475, 78, 78, 66, 66, 616, 1457, 78, 78, 1457, 2848, 66, 66, 4736, 66, 1457, 66, 2848, 5630, 6975, 1457, 66, 66, 66, 66, 2661, 66, 1457, 2697, 97, 66, 66, 66, 66, 66, 66, 66, 66, 66]",64743,66,6975,830.0384615384615,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,3,1.0,3.8461538461538463,4.45e-06,0.042462978,0.0018055685142857,78.0,0.0,0.0
https://www.mac.gov.tw/,3de33502-1d5e-48f8-aad3-6f8ab1b30bb2,2025-05-07 02:44:42,"{'eth': 21, 'ip': 21, 'tcp': 21, 'tls': 11}",21,"[74, 74, 66, 583, 66, 2885, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 66, 1605, 66, 66]",13787,66,4239,656.5238095238095,21,"[74, 74, 66, 583, 66, 2885, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 66, 1605, 66, 66]",13787,66,4239,656.5238095238095,0,0,[],0,0,0,0,21,"[74, 74, 66, 583, 66, 2885, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 66, 1605, 66, 66]",13787,66,4239,656.5238095238095,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0.0,0.0,8.44e-06,0.001152629,0.0005510541111111,21.0,0.0,0.0
https://www.mac.gov.tw/,0200c5a4-ad92-47df-af7a-fe9024ef8aaa,2025-05-07 03:09:58,"{'eth': 22, 'ip': 22, 'tcp': 22, 'tls': 13}",22,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 610, 97, 97, 66, 1175, 1457, 66, 2848, 2965, 66, 97, 66]",13873,66,2965,630.5909090909091,22,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 610, 97, 97, 66, 1175, 1457, 66, 2848, 2965, 66, 97, 66]",13873,66,2965,630.5909090909091,0,0,[],0,0,0,0,22,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 610, 97, 97, 66, 1175, 1457, 66, 2848, 2965, 66, 97, 66]",13873,66,2965,630.5909090909091,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0,0.0,0.0,8.71e-06,0.001814938,0.0008952255454545,22.0,0.0,0.0
https://www.mac.gov.tw/,1c2841b4-f2d2-4ac9-9d24-2a5844e12679,2025-05-07 03:35:30,"{'eth': 21, 'ip': 21, 'tcp': 21, 'tls': 11}",21,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 2848, 66, 2996, 66, 66]",13786,66,2996,656.4761904761905,21,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 2848, 66, 2996, 66, 66]",13786,66,2996,656.4761904761905,0,0,[],0,0,0,0,21,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 2848, 66, 2996, 66, 66]",13786,66,2996,656.4761904761905,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0.0,0.0,1.99e-05,0.001607509,0.0006768064444444,21.0,0.0,0.0
https://www.mac.gov.tw/,781d2463-af57-40be-bb4f-a2d3b5c01fd4,2025-05-07 04:00:58,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.mac.gov.tw/,c564197e-b9a6-4c4f-ad1c-1b11814a2fac,2025-05-07 04:26:12,"{'eth': 21, 'ip': 21, 'tcp': 21, 'tls': 11}",21,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 1584, 66, 66, 66]",13765,66,4239,655.4761904761905,21,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 1584, 66, 66, 66]",13765,66,4239,655.4761904761905,0,0,[],0,0,0,0,21,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 1584, 66, 66, 66]",13765,66,4239,655.4761904761905,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0.0,0.0,1.429e-05,0.00128097,0.0006735098888888,21.0,0.0,0.0
https://www.mac.gov.tw/,36d44b00-b0e3-4001-bfd4-81852e7ffd6b,2025-05-07 04:51:36,"{'eth': 23, 'ip': 23, 'tcp': 23, 'tls': 15}",23,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 66, 619, 97, 1175, 1457, 1457, 1457, 1457, 1457, 183, 97, 66, 66]",13917,66,2883,605.0869565217391,23,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 66, 619, 97, 1175, 1457, 1457, 1457, 1457, 1457, 183, 97, 66, 66]",13917,66,2883,605.0869565217391,0,0,[],0,0,0,0,23,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 66, 619, 97, 1175, 1457, 1457, 1457, 1457, 1457, 183, 97, 66, 66]",13917,66,2883,605.0869565217391,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,0.0,0.0,8.54e-06,0.023496339,0.0035219405555555,23.0,0.0,0.0
https://www.mac.gov.tw/,374f368e-77f4-4396-830d-8cae84102864,2025-05-07 05:16:48,"{'eth': 22, 'ip': 22, 'tcp': 22, 'tls': 12}",22,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 66, 1574, 97, 66, 66]",13852,66,4239,629.6363636363636,22,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 66, 1574, 97, 66, 66]",13852,66,4239,629.6363636363636,0,0,[],0,0,0,0,22,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 4239, 66, 1574, 97, 66, 66]",13852,66,4239,629.6363636363636,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0,0.0,0.0,9.82e-06,0.001422999,0.0006860673333333,22.0,0.0,0.0
https://www.mac.gov.tw/,eb85ff2a-3675-4f10-abae-5e42d7fb9cf5,2025-05-07 05:42:04,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.mac.gov.tw/,9bbd7bcb-5a85-4a7a-8aec-ed1011c56376,2025-05-07 06:07:37,"{'eth': 20, 'ip': 20, 'tcp': 20, 'tls': 12}",20,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 610, 66, 97, 97, 1175, 1457, 4239, 1605, 66, 66]",13742,66,4239,687.1,20,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 610, 66, 97, 97, 1175, 1457, 4239, 1605, 66, 66]",13742,66,4239,687.1,0,0,[],0,0,0,0,20,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 610, 66, 97, 97, 1175, 1457, 4239, 1605, 66, 66]",13742,66,4239,687.1,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0.0,0.0,1.2351e-05,0.011310483,0.0021722532222222,20.0,0.0,0.0
https://www.mac.gov.tw/,17655c29-3170-48d1-baba-625b5f6b4c51,2025-05-07 06:33:01,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.mac.gov.tw/,b6f48502-ea64-4edb-8e6b-2c675ad81d02,2025-05-07 06:58:35,"{'eth': 21, 'ip': 21, 'tcp': 21, 'tls': 11}",21,"[74, 74, 66, 583, 66, 2885, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 2848, 66, 2975, 66, 66]",13766,66,2975,655.5238095238095,21,"[74, 74, 66, 583, 66, 2885, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 2848, 66, 2975, 66, 66]",13766,66,2975,655.5238095238095,0,0,[],0,0,0,0,21,"[74, 74, 66, 583, 66, 2885, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 2848, 66, 2975, 66, 66]",13766,66,2975,655.5238095238095,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,0.0,0.0,1.32e-05,0.001590809,0.0006979952222222,21.0,0.0,0.0
https://www.mac.gov.tw/,76eb51f2-247e-4287-aa87-fc4645aaf80c,2025-05-07 07:24:08,"{'eth': 20, 'ip': 20, 'tcp': 20, 'tls': 12}",20,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 1175, 1457, 2848, 2944, 97, 66, 66]",13699,66,2944,684.95,20,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 1175, 1457, 2848, 2944, 97, 66, 66]",13699,66,2944,684.95,0,0,[],0,0,0,0,20,"[74, 74, 66, 583, 66, 2884, 66, 146, 152, 153, 66, 619, 97, 1175, 1457, 2848, 2944, 97, 66, 66]",13699,66,2944,684.95,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0.0,0.0,1.041e-05,0.010970633,0.00195064875,20.0,0.0,0.0
https://www.mac.gov.tw/,d25a416c-776a-4b14-96c1-12539f73c1a1,2025-05-07 07:49:36,"{'eth': 23, 'ip': 23, 'tcp': 23, 'tls': 13}",23,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 1457, 66, 2848, 1574, 97, 66, 66]",13917,66,2883,605.0869565217391,23,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 1457, 66, 2848, 1574, 97, 66, 66]",13917,66,2883,605.0869565217391,0,0,[],0,0,0,0,23,"[74, 74, 66, 583, 66, 2883, 66, 146, 152, 153, 66, 619, 97, 66, 1175, 1457, 1457, 66, 2848, 1574, 97, 66, 66]",13917,66,2883,605.0869565217391,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,0.0,0.0,1.0949e-05,0.002163008,0.0009743847777777,23.0,0.0,0.0
https://www.mac.gov.tw/,24a48740-af6b-4e85-a330-bfc2c8b862d1,2025-05-07 08:14:41,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
