website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.rtci.tn/,b18c7dd4-c570-4ae4-9102-7199335e0deb,2025-05-06 13:45:50,"{'eth': 119, 'ip': 119, 'tcp': 119, 'http': 2, 'data-text-lines': 1, 'tls': 45, 'DATA': 19}",119,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 66, 8094, 66, 2742, 66, 2742, 2742, 8094, 8094, 5418, 66, 66, 10770, 4080, 1404, 2742, 2742, 8094, 8094, 2742, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 66, 5418, 2742, 2742, 2742, 2742, 2742, 8094, 66, 66, 66, 66, 66, 66, 66, 10770, 5418, 8094, 8094, 4080, 6756, 5418, 4080, 66, 66, 66, 4080, 8094, 2742, 66, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 5418, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 5418, 2742, 2742, 6756, 4080, 4080, 5418, 5418, 2742, 8094, 13446, 6756, 66, 5418, 673, 66, 90, 66, 66, 66, 66, 66, 66, 66]",309390,66,13446,2599.915966386555,119,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 66, 8094, 66, 2742, 66, 2742, 2742, 8094, 8094, 5418, 66, 66, 10770, 4080, 1404, 2742, 2742, 8094, 8094, 2742, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 66, 5418, 2742, 2742, 2742, 2742, 2742, 8094, 66, 66, 66, 66, 66, 66, 66, 10770, 5418, 8094, 8094, 4080, 6756, 5418, 4080, 66, 66, 66, 4080, 8094, 2742, 66, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 5418, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 5418, 2742, 2742, 6756, 4080, 4080, 5418, 5418, 2742, 8094, 13446, 6756, 66, 5418, 673, 66, 90, 66, 66, 66, 66, 66, 66, 66]",309390,66,13446,2599.915966386555,0,0,[],0,0,0,0,119,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 66, 8094, 66, 2742, 66, 2742, 2742, 8094, 8094, 5418, 66, 66, 10770, 4080, 1404, 2742, 2742, 8094, 8094, 2742, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 66, 5418, 2742, 2742, 2742, 2742, 2742, 8094, 66, 66, 66, 66, 66, 66, 66, 10770, 5418, 8094, 8094, 4080, 6756, 5418, 4080, 66, 66, 66, 4080, 8094, 2742, 66, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 5418, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 5418, 2742, 2742, 6756, 4080, 4080, 5418, 5418, 2742, 8094, 13446, 6756, 66, 5418, 673, 66, 90, 66, 66, 66, 66, 66, 66, 66]",309390,66,13446,2599.915966386555,0.0,{},{},0.0,19.0,0.0,0.0,0.0,0.0,119.0,0.0,0,0.0,0.0,1.7519e-05,0.249746191,0.0450121794090909,119.0,0.0,0.0
http://www.rtci.tn/,7b884f42-e1ba-4cff-8e27-411ab0c893f5,2025-05-06 14:27:15,"{'eth': 110, 'ip': 110, 'tcp': 110, 'http': 2, 'data-text-lines': 1, 'tls': 42, 'DATA': 17}",110,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 2742, 2742, 2742, 2742, 66, 8094, 2742, 1404, 4080, 2742, 2742, 2742, 2742, 66, 66, 12108, 4080, 2742, 4080, 4080, 2742, 5418, 2742, 66, 66, 2742, 2742, 2742, 2742, 5418, 66, 2742, 2742, 5418, 2742, 4080, 4080, 2742, 5418, 66, 66, 66, 66, 66, 66, 66, 66, 5418, 6756, 12108, 10770, 2742, 2742, 2742, 2742, 66, 66, 66, 2742, 2742, 13446, 66, 10770, 10770, 2742, 2742, 2742, 1404, 2742, 2742, 66, 66, 2742, 5418, 10770, 6756, 9432, 6756, 2742, 2742, 1404, 9432, 6066, 66, 90, 66, 66, 66, 66, 66, 66, 66]",295456,66,13446,2685.9636363636364,110,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 2742, 2742, 2742, 2742, 66, 8094, 2742, 1404, 4080, 2742, 2742, 2742, 2742, 66, 66, 12108, 4080, 2742, 4080, 4080, 2742, 5418, 2742, 66, 66, 2742, 2742, 2742, 2742, 5418, 66, 2742, 2742, 5418, 2742, 4080, 4080, 2742, 5418, 66, 66, 66, 66, 66, 66, 66, 66, 5418, 6756, 12108, 10770, 2742, 2742, 2742, 2742, 66, 66, 66, 2742, 2742, 13446, 66, 10770, 10770, 2742, 2742, 2742, 1404, 2742, 2742, 66, 66, 2742, 5418, 10770, 6756, 9432, 6756, 2742, 2742, 1404, 9432, 6066, 66, 90, 66, 66, 66, 66, 66, 66, 66]",295456,66,13446,2685.9636363636364,0,0,[],0,0,0,0,110,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 2742, 2742, 2742, 2742, 66, 8094, 2742, 1404, 4080, 2742, 2742, 2742, 2742, 66, 66, 12108, 4080, 2742, 4080, 4080, 2742, 5418, 2742, 66, 66, 2742, 2742, 2742, 2742, 5418, 66, 2742, 2742, 5418, 2742, 4080, 4080, 2742, 5418, 66, 66, 66, 66, 66, 66, 66, 66, 5418, 6756, 12108, 10770, 2742, 2742, 2742, 2742, 66, 66, 66, 2742, 2742, 13446, 66, 10770, 10770, 2742, 2742, 2742, 1404, 2742, 2742, 66, 66, 2742, 5418, 10770, 6756, 9432, 6756, 2742, 2742, 1404, 9432, 6066, 66, 90, 66, 66, 66, 66, 66, 66, 66]",295456,66,13446,2685.9636363636364,0.0,{},{},0.0,17.0,0.0,0.0,0.0,0.0,110.0,0.0,0,0.0,0.0,2.3238e-05,0.249192967,0.0562930484571428,110.0,0.0,0.0
http://www.rtci.tn/,874b69ba-a9da-474b-93be-e80da49d1e77,2025-05-06 15:18:31,"{'eth': 132, 'ip': 132, 'tcp': 132, 'http': 2, 'data-text-lines': 1, 'tls': 43, 'DATA': 18}",132,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 2742, 2742, 2742, 2742, 66, 4080, 1404, 5418, 5418, 8094, 2742, 66, 66, 2742, 5418, 2742, 1404, 4080, 2742, 10770, 2742, 66, 66, 66, 66, 2742, 4080, 4080, 2742, 2742, 2742, 2742, 66, 5418, 5418, 2742, 2742, 5418, 5418, 8094, 6756, 66, 66, 66, 66, 66, 66, 66, 66, 6756, 4080, 12108, 2742, 2742, 2742, 66, 66, 2742, 5418, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 1404, 6756, 2742, 2742, 2742, 2742, 1404, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 8094, 2742, 2742, 2742, 2742, 2742, 1404, 2742, 5418, 2742, 66, 5418, 2742, 2742, 1652, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",295171,66,12108,2236.1439393939395,132,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 2742, 2742, 2742, 2742, 66, 4080, 1404, 5418, 5418, 8094, 2742, 66, 66, 2742, 5418, 2742, 1404, 4080, 2742, 10770, 2742, 66, 66, 66, 66, 2742, 4080, 4080, 2742, 2742, 2742, 2742, 66, 5418, 5418, 2742, 2742, 5418, 5418, 8094, 6756, 66, 66, 66, 66, 66, 66, 66, 66, 6756, 4080, 12108, 2742, 2742, 2742, 66, 66, 2742, 5418, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 1404, 6756, 2742, 2742, 2742, 2742, 1404, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 8094, 2742, 2742, 2742, 2742, 2742, 1404, 2742, 5418, 2742, 66, 5418, 2742, 2742, 1652, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",295171,66,12108,2236.1439393939395,0,0,[],0,0,0,0,132,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 2742, 2742, 2742, 2742, 66, 4080, 1404, 5418, 5418, 8094, 2742, 66, 66, 2742, 5418, 2742, 1404, 4080, 2742, 10770, 2742, 66, 66, 66, 66, 2742, 4080, 4080, 2742, 2742, 2742, 2742, 66, 5418, 5418, 2742, 2742, 5418, 5418, 8094, 6756, 66, 66, 66, 66, 66, 66, 66, 66, 6756, 4080, 12108, 2742, 2742, 2742, 66, 66, 2742, 5418, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 1404, 6756, 2742, 2742, 2742, 2742, 1404, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 8094, 2742, 2742, 2742, 2742, 2742, 1404, 2742, 5418, 2742, 66, 5418, 2742, 2742, 1652, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",295171,66,12108,2236.1439393939395,0.0,{},{},0.0,18.0,0.0,0.0,0.0,0.0,132.0,0.0,0,0.0,0.0,1.4361e-05,0.249845843,0.0461129644186046,132.0,0.0,0.0
http://www.rtci.tn/,e2d79350-304d-4769-871e-29025d18f0a1,2025-05-06 16:02:18,"{'eth': 117, 'ip': 117, 'tcp': 117, 'http': 2, 'data-text-lines': 1, 'tls': 42, 'DATA': 17}",117,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 4080, 6756, 66, 8094, 5418, 5418, 8094, 66, 66, 4080, 6756, 5418, 2742, 8094, 2742, 2742, 2742, 66, 66, 66, 2742, 2742, 5418, 6756, 1404, 66, 5418, 8094, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 5418, 2742, 1404, 4080, 4080, 4080, 4080, 66, 66, 66, 66, 66, 6756, 10770, 2742, 10770, 2742, 4186, 66, 13446, 5418, 2742, 2742, 2742, 2742, 2742, 1404, 66, 66, 66, 4080, 8094, 2742, 1404, 2742, 2742, 10770, 2742, 2742, 2742, 2742, 2742, 1404, 4080, 5418, 2742, 4395, 66, 90, 66, 66, 66, 66, 66, 66, 66]",294353,66,13446,2515.837606837607,117,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 4080, 6756, 66, 8094, 5418, 5418, 8094, 66, 66, 4080, 6756, 5418, 2742, 8094, 2742, 2742, 2742, 66, 66, 66, 2742, 2742, 5418, 6756, 1404, 66, 5418, 8094, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 5418, 2742, 1404, 4080, 4080, 4080, 4080, 66, 66, 66, 66, 66, 6756, 10770, 2742, 10770, 2742, 4186, 66, 13446, 5418, 2742, 2742, 2742, 2742, 2742, 1404, 66, 66, 66, 4080, 8094, 2742, 1404, 2742, 2742, 10770, 2742, 2742, 2742, 2742, 2742, 1404, 4080, 5418, 2742, 4395, 66, 90, 66, 66, 66, 66, 66, 66, 66]",294353,66,13446,2515.837606837607,0,0,[],0,0,0,0,117,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 4080, 6756, 66, 8094, 5418, 5418, 8094, 66, 66, 4080, 6756, 5418, 2742, 8094, 2742, 2742, 2742, 66, 66, 66, 2742, 2742, 5418, 6756, 1404, 66, 5418, 8094, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 5418, 2742, 1404, 4080, 4080, 4080, 4080, 66, 66, 66, 66, 66, 6756, 10770, 2742, 10770, 2742, 4186, 66, 13446, 5418, 2742, 2742, 2742, 2742, 2742, 1404, 66, 66, 66, 4080, 8094, 2742, 1404, 2742, 2742, 10770, 2742, 2742, 2742, 2742, 2742, 1404, 4080, 5418, 2742, 4395, 66, 90, 66, 66, 66, 66, 66, 66, 66]",294353,66,13446,2515.837606837607,0.0,{},{},0.0,17.0,0.0,0.0,0.0,0.0,117.0,0.0,0,0.0,0.0,1.8984e-05,0.249742005,0.0502121711794871,117.0,0.0,0.0
http://www.rtci.tn/,2d190cdc-bfd3-40b3-ab2d-f4a561a1a0e6,2025-05-06 16:44:20,"{'eth': 133, 'ip': 133, 'tcp': 133, 'http': 2, 'data-text-lines': 1, 'tls': 43, 'DATA': 18}",133,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 4080, 6756, 66, 4080, 1404, 2742, 4080, 9432, 2742, 2742, 66, 66, 2742, 5418, 5418, 2742, 4080, 4080, 2742, 2742, 66, 66, 66, 66, 1404, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 2742, 5418, 4080, 4080, 4080, 4080, 5418, 66, 66, 66, 66, 66, 66, 66, 66, 5418, 10770, 8094, 8094, 2742, 2742, 2742, 2742, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 8094, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 1404, 4080, 2742, 4080, 4080, 10770, 4080, 1404, 2742, 4080, 4080, 2742, 5418, 6756, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 870, 66, 90, 66, 66, 66, 66, 66, 66, 66]",305159,66,10770,2294.4285714285716,133,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 4080, 6756, 66, 4080, 1404, 2742, 4080, 9432, 2742, 2742, 66, 66, 2742, 5418, 5418, 2742, 4080, 4080, 2742, 2742, 66, 66, 66, 66, 1404, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 2742, 5418, 4080, 4080, 4080, 4080, 5418, 66, 66, 66, 66, 66, 66, 66, 66, 5418, 10770, 8094, 8094, 2742, 2742, 2742, 2742, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 8094, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 1404, 4080, 2742, 4080, 4080, 10770, 4080, 1404, 2742, 4080, 4080, 2742, 5418, 6756, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 870, 66, 90, 66, 66, 66, 66, 66, 66, 66]",305159,66,10770,2294.4285714285716,0,0,[],0,0,0,0,133,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2516, 66, 146, 218, 145, 145, 4080, 6756, 66, 4080, 1404, 2742, 4080, 9432, 2742, 2742, 66, 66, 2742, 5418, 5418, 2742, 4080, 4080, 2742, 2742, 66, 66, 66, 66, 1404, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 2742, 5418, 4080, 4080, 4080, 4080, 5418, 66, 66, 66, 66, 66, 66, 66, 66, 5418, 10770, 8094, 8094, 2742, 2742, 2742, 2742, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 8094, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 1404, 4080, 2742, 4080, 4080, 10770, 4080, 1404, 2742, 4080, 4080, 2742, 5418, 6756, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 2742, 870, 66, 90, 66, 66, 66, 66, 66, 66, 66]",305159,66,10770,2294.4285714285716,0.0,{},{},0.0,18.0,0.0,0.0,0.0,0.0,133.0,0.0,0,0.0,0.0,2.5616e-05,0.249707588,0.0471971763095238,133.0,0.0,0.0
http://www.rtci.tn/,9f4b79f7-386a-4f13-af07-21df11cb2981,2025-05-06 17:28:37,"{'eth': 129, 'ip': 129, 'tcp': 129, 'http': 2, 'data-text-lines': 1, 'tls': 43, 'DATA': 18}",129,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2517, 66, 146, 218, 145, 145, 2742, 2742, 5418, 66, 5418, 10770, 5418, 2742, 2742, 66, 66, 5418, 5418, 5418, 2742, 2742, 2742, 8094, 2742, 66, 66, 66, 5418, 8094, 5418, 66, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 1404, 9432, 5418, 2742, 5418, 2742, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 1404, 66, 4080, 4080, 1404, 2742, 2742, 2742, 2742, 2742, 66, 66, 2742, 66, 5418, 2742, 10770, 8094, 4080, 2742, 2742, 8094, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 10770, 6756, 2742, 10770, 66, 10770, 3426, 66, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",302100,66,10770,2341.860465116279,129,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2517, 66, 146, 218, 145, 145, 2742, 2742, 5418, 66, 5418, 10770, 5418, 2742, 2742, 66, 66, 5418, 5418, 5418, 2742, 2742, 2742, 8094, 2742, 66, 66, 66, 5418, 8094, 5418, 66, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 1404, 9432, 5418, 2742, 5418, 2742, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 1404, 66, 4080, 4080, 1404, 2742, 2742, 2742, 2742, 2742, 66, 66, 2742, 66, 5418, 2742, 10770, 8094, 4080, 2742, 2742, 8094, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 10770, 6756, 2742, 10770, 66, 10770, 3426, 66, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",302100,66,10770,2341.860465116279,0,0,[],0,0,0,0,129,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2517, 66, 146, 218, 145, 145, 2742, 2742, 5418, 66, 5418, 10770, 5418, 2742, 2742, 66, 66, 5418, 5418, 5418, 2742, 2742, 2742, 8094, 2742, 66, 66, 66, 5418, 8094, 5418, 66, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 1404, 9432, 5418, 2742, 5418, 2742, 66, 66, 66, 66, 66, 66, 2742, 2742, 5418, 2742, 1404, 66, 4080, 4080, 1404, 2742, 2742, 2742, 2742, 2742, 66, 66, 2742, 66, 5418, 2742, 10770, 8094, 4080, 2742, 2742, 8094, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 10770, 6756, 2742, 10770, 66, 10770, 3426, 66, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",302100,66,10770,2341.860465116279,0.0,{},{},0.0,18.0,0.0,0.0,0.0,0.0,129.0,0.0,0,0.0,0.0,1.3641e-05,0.249548047,0.0453194985510204,129.0,0.0,0.0
http://www.rtci.tn/,4636fbb8-e28c-4865-b2e8-1bbc9c1b4752,2025-05-06 18:11:16,"{'eth': 127, 'ip': 127, 'tcp': 127, 'http': 2, 'data-text-lines': 1, 'tls': 43, 'DATA': 18}",127,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 66, 4080, 66, 1404, 5418, 66, 2742, 2742, 5418, 2742, 2742, 8094, 2742, 66, 5418, 5418, 2742, 5418, 5418, 5418, 5418, 2742, 66, 66, 66, 66, 5418, 10770, 66, 2742, 2742, 2742, 2742, 2742, 5418, 4080, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 8094, 4080, 4080, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 8094, 2742, 1404, 12108, 8094, 66, 9432, 5418, 4080, 2742, 6756, 9432, 2742, 2742, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 1830, 66, 90, 66, 66, 66, 66, 66, 66, 66]",300370,66,12108,2365.1181102362207,127,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 66, 4080, 66, 1404, 5418, 66, 2742, 2742, 5418, 2742, 2742, 8094, 2742, 66, 5418, 5418, 2742, 5418, 5418, 5418, 5418, 2742, 66, 66, 66, 66, 5418, 10770, 66, 2742, 2742, 2742, 2742, 2742, 5418, 4080, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 8094, 4080, 4080, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 8094, 2742, 1404, 12108, 8094, 66, 9432, 5418, 4080, 2742, 6756, 9432, 2742, 2742, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 1830, 66, 90, 66, 66, 66, 66, 66, 66, 66]",300370,66,12108,2365.1181102362207,0,0,[],0,0,0,0,127,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2515, 66, 146, 218, 145, 145, 66, 4080, 66, 1404, 5418, 66, 2742, 2742, 5418, 2742, 2742, 8094, 2742, 66, 5418, 5418, 2742, 5418, 5418, 5418, 5418, 2742, 66, 66, 66, 66, 5418, 10770, 66, 2742, 2742, 2742, 2742, 2742, 5418, 4080, 4080, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 8094, 4080, 4080, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 2742, 8094, 2742, 1404, 12108, 8094, 66, 9432, 5418, 4080, 2742, 6756, 9432, 2742, 2742, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 2742, 5418, 1830, 66, 90, 66, 66, 66, 66, 66, 66, 66]",300370,66,12108,2365.1181102362207,0.0,{},{},0.0,18.0,0.0,0.0,0.0,0.0,127.0,0.0,0,0.0,0.0,1.1798e-05,0.246483849,0.043137843372093,127.0,0.0,0.0
https://www.business-gazeta.ru/,194f9e08-4e11-4dc8-a0a9-87733537ab7c,2025-05-06 12:43:26,"{'eth': 4, 'ip': 4, 'tcp': 4}",4,"[74, 74, 74, 74]",296,74,74,74.0,4,"[74, 74, 74, 74]",296,74,74,74.0,0,0,[],0,0,0,0,4,"[74, 74, 74, 74]",296,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0
https://www.business-gazeta.ru/,9ffc2f82-7d96-47ce-9b4e-0e391546ef6c,2025-05-06 13:24:06,"{'eth': 29, 'ip': 29, 'tcp': 29, 'tls': 11, 'DATA': 2}",29,"[74, 74, 66, 583, 66, 2842, 66, 697, 66, 130, 229, 353, 353, 2842, 2842, 2842, 2842, 66, 2842, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66]",24483,66,2842,844.2413793103449,29,"[74, 74, 66, 583, 66, 2842, 66, 697, 66, 130, 229, 353, 353, 2842, 2842, 2842, 2842, 66, 2842, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66]",24483,66,2842,844.2413793103449,0,0,[],0,0,0,0,29,"[74, 74, 66, 583, 66, 2842, 66, 697, 66, 130, 229, 353, 353, 2842, 2842, 2842, 2842, 66, 2842, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66]",24483,66,2842,844.2413793103449,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,29.0,2.0,2,0.0,6.896551724137931,3.0411e-05,0.246229551,0.0781379391818181,29.0,0.0,0.0
https://www.business-gazeta.ru/,7850179a-724d-42cf-88e1-77565cbfe744,2025-05-06 14:05:21,"{'eth': 4, 'ip': 4, 'tcp': 4}",4,"[74, 74, 74, 74]",296,74,74,74.0,4,"[74, 74, 74, 74]",296,74,74,74.0,0,0,[],0,0,0,0,4,"[74, 74, 74, 74]",296,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0
https://www.business-gazeta.ru/,2cfedc9a-2e8e-494f-b31d-3eebbdf99176,2025-05-06 14:46:46,"{'eth': 4, 'ip': 4, 'tcp': 4}",4,"[74, 74, 74, 74]",296,74,74,74.0,4,"[74, 74, 74, 74]",296,74,74,74.0,0,0,[],0,0,0,0,4,"[74, 74, 74, 74]",296,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0
https://www.business-gazeta.ru/,5ffd9b68-74a7-4a7f-92b8-e2509207cae2,2025-05-06 15:39:50,"{'eth': 45, 'ip': 45, 'tcp': 45, 'tls': 11, 'DATA': 2}",45,"[74, 74, 66, 583, 66, 2842, 697, 66, 66, 130, 229, 66, 353, 353, 1454, 66, 66, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66]",25539,66,2842,567.5333333333333,45,"[74, 74, 66, 583, 66, 2842, 697, 66, 66, 130, 229, 66, 353, 353, 1454, 66, 66, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66]",25539,66,2842,567.5333333333333,0,0,[],0,0,0,0,45,"[74, 74, 66, 583, 66, 2842, 697, 66, 66, 130, 229, 66, 353, 353, 1454, 66, 66, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 1454, 66, 640, 78, 640, 78, 66]",25539,66,2842,567.5333333333333,0.0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,45.0,2.0,2,0.0,4.444444444444445,3.1373e-05,0.249166028,0.0353588752,45.0,0.0,0.0
https://www.business-gazeta.ru/,9939eece-93fa-4e6c-86e4-381d98e29678,2025-05-06 16:22:06,"{'eth': 4, 'ip': 4, 'tcp': 4}",4,"[74, 74, 74, 74]",296,74,74,74.0,4,"[74, 74, 74, 74]",296,74,74,74.0,0,0,[],0,0,0,0,4,"[74, 74, 74, 74]",296,74,74,74.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0
