website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.southnews.com.tw/,6a83a416-2318-4a1d-b211-c2d853ed0d85,2025-05-06 02:46:07,"{'eth': 23, 'ip': 23, 'tcp': 23, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",23,"[74, 74, 66, 76, 76, 86, 76, 86, 135, 66, 66, 66, 14146, 66, 22594, 2882, 66, 66, 24596, 66, 66, 66, 66]",65627,66,24596,2853.3478260869565,23,"[74, 74, 66, 76, 76, 86, 76, 86, 135, 66, 66, 66, 14146, 66, 22594, 2882, 66, 66, 24596, 66, 66, 66, 66]",65627,66,24596,2853.3478260869565,0,0,[],0,0,0,0,23,"[74, 74, 66, 76, 76, 86, 76, 86, 135, 66, 66, 66, 14146, 66, 22594, 2882, 66, 66, 24596, 66, 66, 66, 66]",65627,66,24596,2853.3478260869565,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,23.0,0.0,0,0.0,0.0,4.0378e-05,0.248907107,0.1052057169090909,23.0,0.0,0.0
http://www.southnews.com.tw/,45dc9cbf-ec68-489d-afe9-4eb3cb4978ec,2025-05-06 03:35:06,"{'eth': 25, 'ip': 25, 'tcp': 25, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",25,"[74, 74, 66, 76, 76, 86, 76, 86, 76, 86, 86, 85, 66, 66, 66, 66, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",65759,66,25410,2630.36,25,"[74, 74, 66, 76, 76, 86, 76, 86, 76, 86, 86, 85, 66, 66, 66, 66, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",65759,66,25410,2630.36,0,0,[],0,0,0,0,25,"[74, 74, 66, 76, 76, 86, 76, 86, 76, 86, 86, 85, 66, 66, 66, 66, 14146, 66, 25410, 66, 24596, 66, 66, 66, 66]",65759,66,25410,2630.36,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,25.0,0.0,0,0.0,0.0,3.8613e-05,0.248830965,0.1439736278333333,25.0,0.0,0.0
http://www.southnews.com.tw/,6be85538-a2fd-4a47-b0fd-403b79ecf3ec,2025-05-06 04:20:58,"{'eth': 26, 'ip': 26, 'tcp': 26, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",26,"[74, 74, 66, 76, 76, 76, 86, 86, 76, 86, 105, 66, 66, 66, 66, 14146, 66, 9922, 15554, 66, 66, 24596, 66, 66, 66, 66]",65825,66,24596,2531.730769230769,26,"[74, 74, 66, 76, 76, 76, 86, 86, 76, 86, 105, 66, 66, 66, 66, 14146, 66, 9922, 15554, 66, 66, 24596, 66, 66, 66, 66]",65825,66,24596,2531.730769230769,0,0,[],0,0,0,0,26,"[74, 74, 66, 76, 76, 76, 86, 86, 76, 86, 105, 66, 66, 66, 66, 14146, 66, 9922, 15554, 66, 66, 24596, 66, 66, 66, 66]",65825,66,24596,2531.730769230769,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,26.0,0.0,0,0.0,0.0,4.8317e-05,0.24880883,0.1223493558333333,26.0,0.0,0.0
https://www.transcoalition.net/,5a88534d-ea25-41b8-b788-af34b30c78bc,2025-05-05 20:55:10,"{'eth': 130, 'ip': 130, 'tcp': 130, 'tls': 37, 'DATA': 13}",130,"[74, 74, 66, 76, 76, 86, 216, 76, 156, 803, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 186, 76, 136, 69, 66, 66, 66, 66, 66, 66, 369, 66, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 1474, 2882, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152255,66,4290,1171.1923076923076,130,"[74, 74, 66, 76, 76, 86, 216, 76, 156, 803, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 186, 76, 136, 69, 66, 66, 66, 66, 66, 66, 369, 66, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 1474, 2882, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152255,66,4290,1171.1923076923076,0,0,[],0,0,0,0,130,"[74, 74, 66, 76, 76, 86, 216, 76, 156, 803, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 186, 76, 136, 69, 66, 66, 66, 66, 66, 66, 369, 66, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 1474, 2882, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152255,66,4290,1171.1923076923076,0,{},{},0.0,13.0,0.0,0.0,0.0,0.0,20.0,True,False,130.0,0.0,0,0.0,0.0,5.087e-06,0.177997625,0.0507714596666666,130.0,0.0,0.0
https://www.transcoalition.net/,b8c05d7d-427f-46d0-b173-65eb6bb01f4f,2025-05-05 21:41:22,"{'eth': 134, 'ip': 134, 'tcp': 134, 'tls': 40, 'DATA': 13}",134,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 736, 76, 333, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 448, 66, 66, 76, 76, 86, 146, 76, 116, 76, 106, 76, 69, 66, 66, 66, 66, 369, 369, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66]",152519,66,4290,1138.2014925373137,134,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 736, 76, 333, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 448, 66, 66, 76, 76, 86, 146, 76, 116, 76, 106, 76, 69, 66, 66, 66, 66, 369, 369, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66]",152519,66,4290,1138.2014925373137,0,0,[],0,0,0,0,134,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 86, 736, 76, 333, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 448, 66, 66, 76, 76, 86, 146, 76, 116, 76, 106, 76, 69, 66, 66, 66, 66, 369, 369, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66]",152519,66,4290,1138.2014925373137,0,{},{},0.0,13.0,0.0,0.0,0.0,0.0,20.0,True,False,134.0,0.0,0,0.0,0.0,5.531e-06,0.186453359,0.0482830887719298,134.0,0.0,0.0
https://www.transcoalition.net/,5d382c93-b709-4269-9f9e-c9a942ce4c17,2025-05-05 22:28:10,"{'eth': 132, 'ip': 132, 'tcp': 132, 'tls': 37, 'DATA': 13}",132,"[74, 74, 66, 76, 76, 86, 276, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 216, 76, 109, 66, 66, 66, 66, 66, 369, 369, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152387,66,4290,1154.4469696969695,132,"[74, 74, 66, 76, 76, 86, 276, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 216, 76, 109, 66, 66, 66, 66, 66, 369, 369, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152387,66,4290,1154.4469696969695,0,0,[],0,0,0,0,132,"[74, 74, 66, 76, 76, 86, 276, 76, 186, 713, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 216, 76, 109, 66, 66, 66, 66, 66, 369, 369, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152387,66,4290,1154.4469696969695,0,{},{},0.0,13.0,0.0,0.0,0.0,0.0,20.0,True,False,132.0,0.0,0,0.0,0.0,3.738e-06,0.188173196,0.0436777623833333,132.0,0.0,0.0
https://www.transcoalition.net/,41ca269b-d469-4d06-b8fa-6ccef824ad47,2025-05-05 23:14:11,"{'eth': 146, 'ip': 146, 'tcp': 146, 'tls': 41, 'DATA': 13}",146,"[74, 74, 66, 76, 76, 86, 246, 76, 166, 66, 66, 66, 66, 66, 66, 466, 76, 76, 86, 323, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 86, 96, 76, 96, 76, 96, 96, 106, 69, 66, 66, 66, 369, 66, 369, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 66, 4290, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 2882, 66, 2882, 2882, 66, 66, 1474, 1474, 2882, 66, 2882, 66, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",153311,66,4290,1050.0753424657537,146,"[74, 74, 66, 76, 76, 86, 246, 76, 166, 66, 66, 66, 66, 66, 66, 466, 76, 76, 86, 323, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 86, 96, 76, 96, 76, 96, 96, 106, 69, 66, 66, 66, 369, 66, 369, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 66, 4290, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 2882, 66, 2882, 2882, 66, 66, 1474, 1474, 2882, 66, 2882, 66, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",153311,66,4290,1050.0753424657537,0,0,[],0,0,0,0,146,"[74, 74, 66, 76, 76, 86, 246, 76, 166, 66, 66, 66, 66, 66, 66, 466, 76, 76, 86, 323, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 86, 96, 76, 96, 76, 96, 96, 106, 69, 66, 66, 66, 369, 66, 369, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 66, 2882, 66, 4290, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 4290, 2882, 66, 2882, 2882, 66, 66, 1474, 1474, 2882, 66, 2882, 66, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",153311,66,4290,1050.0753424657537,0,{},{},0.0,13.0,0.0,0.0,0.0,0.0,20.0,True,False,146.0,0.0,0,0.0,0.0,4.756e-06,0.126162833,0.0370143337540983,146.0,0.0,0.0
https://www.transcoalition.net/,81866e30-bfd1-45cc-94b5-2035381113a9,2025-05-06 00:01:09,"{'eth': 135, 'ip': 135, 'tcp': 135, 'tls': 39, 'DATA': 13}",135,"[74, 74, 66, 76, 76, 76, 76, 86, 216, 806, 76, 133, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 96, 76, 96, 76, 96, 66, 66, 66, 66, 66, 369, 369, 159, 66, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 4290, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 1474, 2882, 66, 66, 1474, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2051, 66, 66, 66, 66, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66]",152585,66,4290,1130.2592592592594,135,"[74, 74, 66, 76, 76, 76, 76, 86, 216, 806, 76, 133, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 96, 76, 96, 76, 96, 66, 66, 66, 66, 66, 369, 369, 159, 66, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 4290, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 1474, 2882, 66, 66, 1474, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2051, 66, 66, 66, 66, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66]",152585,66,4290,1130.2592592592594,0,0,[],0,0,0,0,135,"[74, 74, 66, 76, 76, 76, 76, 86, 216, 806, 76, 133, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 96, 76, 96, 76, 96, 66, 66, 66, 66, 66, 369, 369, 159, 66, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 4290, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 1474, 2882, 66, 66, 1474, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2051, 66, 66, 66, 66, 66, 66, 66, 76, 76, 70, 66, 66, 66, 66]",152585,66,4290,1130.2592592592594,0,{},{},0.0,13.0,0.0,0.0,0.0,0.0,20.0,True,False,135.0,0.0,0,0.0,0.0,3.839e-06,0.172494182,0.0371770642068965,135.0,0.0,0.0
https://www.transcoalition.net/,b229fd7d-869d-434c-82b1-0246481f7e6b,2025-05-06 00:49:09,"{'eth': 140, 'ip': 140, 'tcp': 140, 'tls': 41, 'DATA': 13}",140,"[74, 74, 66, 76, 76, 86, 176, 76, 136, 76, 116, 776, 76, 66, 66, 66, 66, 66, 66, 66, 66, 83, 66, 66, 66, 2882, 448, 66, 66, 76, 76, 86, 106, 76, 96, 96, 159, 66, 66, 66, 66, 369, 369, 66, 2882, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152915,66,4290,1092.25,140,"[74, 74, 66, 76, 76, 86, 176, 76, 136, 76, 116, 776, 76, 66, 66, 66, 66, 66, 66, 66, 66, 83, 66, 66, 66, 2882, 448, 66, 66, 76, 76, 86, 106, 76, 96, 96, 159, 66, 66, 66, 66, 369, 369, 66, 2882, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152915,66,4290,1092.25,0,0,[],0,0,0,0,140,"[74, 74, 66, 76, 76, 86, 176, 76, 136, 76, 116, 776, 76, 66, 66, 66, 66, 66, 66, 66, 66, 83, 66, 66, 66, 2882, 448, 66, 66, 76, 76, 86, 106, 76, 96, 96, 159, 66, 66, 66, 66, 369, 369, 66, 2882, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66, 66]",152915,66,4290,1092.25,0,{},{},0.0,13.0,0.0,0.0,0.0,0.0,20.0,True,False,140.0,0.0,0,0.0,0.0,6.42e-06,0.215836393,0.0483040158253968,140.0,0.0,0.0
https://www.transcoalition.net/,989c7b84-f3af-4543-9cbd-3583988dbf29,2025-05-06 01:46:12,"{'eth': 129, 'ip': 129, 'tcp': 129, 'tls': 37, 'DATA': 12}",129,"[74, 74, 66, 76, 76, 86, 286, 76, 186, 136, 633, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 269, 66, 66, 66, 66, 369, 369, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66]",152189,66,4290,1179.759689922481,129,"[74, 74, 66, 76, 76, 86, 286, 76, 186, 136, 633, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 269, 66, 66, 66, 66, 369, 369, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66]",152189,66,4290,1179.759689922481,0,0,[],0,0,0,0,129,"[74, 74, 66, 76, 76, 86, 286, 76, 186, 136, 633, 66, 66, 66, 66, 66, 66, 66, 66, 2882, 66, 448, 66, 76, 76, 86, 269, 66, 66, 66, 66, 369, 369, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2051, 66, 76, 76, 70, 66, 66, 66, 66, 66, 66]",152189,66,4290,1179.759689922481,0,{},{},0.0,12.0,0.0,0.0,0.0,0.0,20.0,True,False,129.0,0.0,0,0.0,0.0,3.952e-06,0.20955636,0.0403995726101694,129.0,0.0,0.0
